a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
CDC2L6	let-7-3p	9606	1649	1655	1526	1532	1	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7-3p	9606	2722	2728	2483	2489	2	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7-3p	9606	3765	3770	3466	3471	3	6mer	x	6mer	9606		0
CDC2L6	let-7-3p	9606	4232	4239	3885	3892	4	8mer-1a	x	8mer-1a	9606		0
CDC2L6	let-7-3p	9606	456	461	400	405	5	6mer	x	6mer	9606		0
CDC2L6	let-7-3p	9606	4621	4627	4239	4245	6	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7-3p/miR-3596d/98-3p	9606	1649	1655	1526	1532	7	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7-3p/miR-3596d/98-3p	9606	2722	2728	2483	2489	8	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7-3p/miR-3596d/98-3p	9606	3765	3770	3466	3471	9	6mer	x	6mer	9606		0
CDC2L6	let-7-3p/miR-3596d/98-3p	9606	4232	4239	3885	3892	10	8mer-1a	x	8mer-1a	9606		0
CDC2L6	let-7-3p/miR-3596d/98-3p	9606	456	461	400	405	11	6mer	x	6mer	9606		0
CDC2L6	let-7-3p/miR-3596d/98-3p	9606	4621	4627	4239	4245	12	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7-3p/miR-98-3p	9606	1649	1655	1526	1532	13	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7-3p/miR-98-3p	9606	2722	2728	2483	2489	14	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7-3p/miR-98-3p	9606	3765	3770	3466	3471	15	6mer	x	6mer	9606		0
CDC2L6	let-7-3p/miR-98-3p	9606	4232	4239	3885	3892	16	8mer-1a	x	8mer-1a	9606		0
CDC2L6	let-7-3p/miR-98-3p	9606	456	461	400	405	17	6mer	x	6mer	9606		0
CDC2L6	let-7-3p/miR-98-3p	9606	4621	4627	4239	4245	18	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7a-2-3p	9606	1026	1031	937	942	19	6mer	x	6mer	9606		0
CDC2L6	let-7a-2-3p	9606	889	900	810	815	20	6mer	x	6mer	9606		0
CDC2L6	let-7a-2-3p/7g-3p	9606	1026	1031	937	942	21	6mer	x	6mer	9606		0
CDC2L6	let-7a-2-3p/7g-3p	9606	889	900	810	815	22	6mer	x	6mer	9606		0
CDC2L6	let-7a-2-3p/let-7g-3p	9606	1026	1031	937	942	23	6mer	x	6mer	9606		0
CDC2L6	let-7a-2-3p/let-7g-3p	9606	889	900	810	815	24	6mer	x	6mer	9606		0
CDC2L6	let-7a-3p/let-7b-3p/let-7f-1-3p/98-3p	9606	1649	1655	1526	1532	25	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7a-3p/let-7b-3p/let-7f-1-3p/98-3p	9606	2722	2728	2483	2489	26	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7a-3p/let-7b-3p/let-7f-1-3p/98-3p	9606	3765	3770	3466	3471	27	6mer	x	6mer	9606		0
CDC2L6	let-7a-3p/let-7b-3p/let-7f-1-3p/98-3p	9606	4232	4239	3885	3892	28	8mer-1a	x	8mer-1a	9606		0
CDC2L6	let-7a-3p/let-7b-3p/let-7f-1-3p/98-3p	9606	456	461	400	405	29	6mer	x	6mer	9606		0
CDC2L6	let-7a-3p/let-7b-3p/let-7f-1-3p/98-3p	9606	4621	4627	4239	4245	30	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7abf-3p	9606	1649	1655	1526	1532	31	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7abf-3p	9606	2722	2728	2483	2489	32	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7abf-3p	9606	3765	3770	3466	3471	33	6mer	x	6mer	9606		0
CDC2L6	let-7abf-3p	9606	4232	4239	3885	3892	34	8mer-1a	x	8mer-1a	9606		0
CDC2L6	let-7abf-3p	9606	456	461	400	405	35	6mer	x	6mer	9606		0
CDC2L6	let-7abf-3p	9606	4621	4627	4239	4245	36	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7ac-3p	9606	1025	1031	936	942	37	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7ac-3p	9606	888	900	809	815	38	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7afk-3p	9606	1649	1655	1526	1532	39	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7afk-3p	9606	2722	2728	2483	2489	40	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7afk-3p	9606	3765	3770	3466	3471	41	6mer	x	6mer	9606		0
CDC2L6	let-7afk-3p	9606	4232	4239	3885	3892	42	8mer-1a	x	8mer-1a	9606		0
CDC2L6	let-7afk-3p	9606	456	461	400	405	43	6mer	x	6mer	9606		0
CDC2L6	let-7afk-3p	9606	4621	4627	4239	4245	44	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7ag-3p	9606	1026	1031	937	942	45	6mer	x	6mer	9606		0
CDC2L6	let-7ag-3p	9606	889	900	810	815	46	6mer	x	6mer	9606		0
CDC2L6	let-7c-1-3p	9606	1025	1031	936	942	47	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7c-1-3p	9606	888	900	809	815	48	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7c-3p	9606	1025	1031	936	942	49	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7c-3p	9606	888	900	809	815	50	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7f-1-3p	9606	1649	1655	1526	1532	51	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7f-1-3p	9606	2722	2728	2483	2489	52	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7f-1-3p	9606	3765	3770	3466	3471	53	6mer	x	6mer	9606		0
CDC2L6	let-7f-1-3p	9606	4232	4239	3885	3892	54	8mer-1a	x	8mer-1a	9606		0
CDC2L6	let-7f-1-3p	9606	456	461	400	405	55	6mer	x	6mer	9606		0
CDC2L6	let-7f-1-3p	9606	4621	4627	4239	4245	56	7mer-m8	x	7mer-m8	9606		0
CDC2L6	let-7f-2-3p	9606	1650	1655	1527	1532	57	6mer	x	6mer	9606		0
CDC2L6	let-7f-2-3p	9606	2723	2728	2484	2489	58	6mer	x	6mer	9606		0
CDC2L6	let-7f-2-3p	9606	3765	3770	3466	3471	59	6mer	x	6mer	9606		0
CDC2L6	let-7f-2-3p	9606	4233	4239	3886	3892	60	7mer-1a	x	7mer-1a	9606		0
CDC2L6	let-7f-2-3p	9606	456	461	400	405	61	6mer	x	6mer	9606		0
CDC2L6	let-7f-2-3p	9606	4622	4627	4240	4245	62	6mer	x	6mer	9606		0
CDC2L6	let-7f-2-3p/1185-3p	9606	1650	1655	1527	1532	63	6mer	x	6mer	9606		0
CDC2L6	let-7f-2-3p/1185-3p	9606	2723	2728	2484	2489	64	6mer	x	6mer	9606		0
CDC2L6	let-7f-2-3p/1185-3p	9606	3765	3770	3466	3471	65	6mer	x	6mer	9606		0
CDC2L6	let-7f-2-3p/1185-3p	9606	4233	4239	3886	3892	66	7mer-1a	x	7mer-1a	9606		0
CDC2L6	let-7f-2-3p/1185-3p	9606	456	461	400	405	67	6mer	x	6mer	9606		0
CDC2L6	let-7f-2-3p/1185-3p	9606	4622	4627	4240	4245	68	6mer	x	6mer	9606		0
CDC2L6	let-7g-3p	9606	1026	1031	937	942	69	6mer	x	6mer	9606		0
CDC2L6	let-7g-3p	9606	889	900	810	815	70	6mer	x	6mer	9606		0
CDC2L6	let-7j-3p	9606	1650	1655	1527	1532	71	6mer	x	6mer	9606		0
CDC2L6	let-7j-3p	9606	2723	2728	2484	2489	72	6mer	x	6mer	9606		0
CDC2L6	let-7j-3p	9606	3765	3770	3466	3471	73	6mer	x	6mer	9606		0
CDC2L6	let-7j-3p	9606	4233	4239	3886	3892	74	7mer-1a	x	7mer-1a	9606		0
CDC2L6	let-7j-3p	9606	456	461	400	405	75	6mer	x	6mer	9606		0
CDC2L6	let-7j-3p	9606	4622	4627	4240	4245	76	6mer	x	6mer	9606		0
CDC2L6	miR-1	9606	2826	2833	2587	2594	77	8mer-1a	x	8mer-1a	9606		0
CDC2L6	miR-1	9606	3924	3929	3602	3607	78	6mer	x	6mer	9606		0
CDC2L6	miR-1-1-5p	9606	1261	1267	1150	1156	79	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1-1-5p	9606	742	748	667	673	80	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1-2-5p	9606	1262	1267	1151	1156	81	6mer	x	6mer	9606		0
CDC2L6	miR-1-2-5p	9606	743	748	668	673	82	6mer	x	6mer	9606		0
CDC2L6	miR-1-3p/206	9606	2827	2833	2588	2594	83	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1-3p/206	9606	3924	3929	3602	3607	84	6mer	x	6mer	9606		0
CDC2L6	miR-1-3p/206-3p	9606	2827	2833	2588	2594	85	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1-3p/206-3p	9606	3924	3929	3602	3607	86	6mer	x	6mer	9606		0
CDC2L6	miR-1-5p	9606	1261	1267	1150	1156	87	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1-5p	9606	742	748	667	673	88	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-1/206	9606	2827	2833	2588	2594	89	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1/206	9606	3924	3929	3602	3607	90	6mer	x	6mer	9606		0
CDC2L6	miR-1/206/613	9606	2827	2833	2588	2594	91	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-1/206/613	9606	3924	3929	3602	3607	92	6mer	x	6mer	9606		0
CDC2L6	miR-10	9606	2895	2900	2655	2660	93	6mer	x	6mer	9606		0
CDC2L6	miR-10-5p	9606	2895	2900	2655	2660	94	6mer	x	6mer	9606		0
CDC2L6	miR-100-3p	9606	2166	2171	2004	2009	95	6mer	x	6mer	9606		0
CDC2L6	miR-100-3p/1726	9606	3018	3023	2774	2779	96	6mer	x	6mer	9606		0
CDC2L6	miR-101	9606	1715	1720	1591	1596	97	6mer	x	6mer	9606		0
CDC2L6	miR-101	9606	1789	1795	1662	1668	98	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-101	9606	3416	3421	3167	3172	99	6mer	x	6mer	9606		0
CDC2L6	miR-101	9606	592	597	519	524	100	6mer	x	6mer	9606		0
CDC2L6	miR-101-3p	9606	1715	1720	1591	1596	101	6mer	x	6mer	9606		0
CDC2L6	miR-101-3p	9606	1789	1795	1662	1668	102	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-101-3p	9606	3416	3421	3167	3172	103	6mer	x	6mer	9606		0
CDC2L6	miR-101-3p	9606	592	597	519	524	104	6mer	x	6mer	9606		0
CDC2L6	miR-101-3p.1	9606	1715	1720	1591	1596	105	6mer	x	6mer	9606		0
CDC2L6	miR-101-3p.1	9606	1789	1795	1662	1668	106	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-101-3p.1	9606	3416	3421	3167	3172	107	6mer	x	6mer	9606		0
CDC2L6	miR-101-3p.1	9606	592	597	519	524	108	6mer	x	6mer	9606		0
CDC2L6	miR-101-3p.2	9606	1789	1795	1662	1668	109	7mer-m8	x	7mer-m8	9606		0
CDC2L6	miR-101-3p.2	9606	2761	2767	2522	2528	110	7mer-1a	x	7mer-1a	9606		0
CDC2L6	miR-101-3p.2	9606	4734	4745	4339	4344	111	6mer	x	6mer	9606		0
